Date,Close,Open,High,Low,Return,LogReturn,MA5,MA10,MA20,Volatility5,Volatility10,Volatility20,DXY,CPI,FEDFUNDS,CRUDE_OIL,VIX,US10Y,M2,SP500,NASDAQ,DJIA,GDX,USO,SI,PL,PA,HG,BTCUSD,ETHUSD,EURUSD,USDJPY,GBPUSD,Gold_vs_DXY,Gold_vs_SP500,Gold_vs_Silver,Gold_vs_BTC,Gold_vs_ETH,Gold_vs_EURUSD,Gold_vs_USDJPY,Gold_vs_GBPUSD
2024-02-05,2024.67,2039.91,2042.32,2014.4,-0.006828248936765036,-0.006851668097325721,2038.292,2030.2580000000003,2029.6465,0.00684893097793526,0.006003067059112186,0.006635964204559526,121.6831,311.022,5.33,73.21,13.67,4.17,20861.1,4942.81005859375,15597.6796875,38380.12109375,27.04252052307129,68.18000030517578,22.334999084472656,895.9000244140625,952.7999877929688,3.7720000743865967,42658.66796875,2298.888916015625,1.0780043601989746,148.50100708007812,1.2621959447860718,16.63887589977573,0.4096192198362619,90.65010445456232,0.04746210082047547,0.8807167609947443,1878.164945108657,13.634048952329401,1604.085331095846
2024-02-06,2035.46,2024.99,2039.02,2022.55,0.005329263534304296,0.00531511326082267,2038.1600000000003,2030.935,2029.9399999999998,0.007309293101504969,0.006122664848891047,0.006742851452622042,121.3021,311.022,5.33,73.83,13.06,4.09,20861.1,4954.22998046875,15609.0,38521.359375,27.39834213256836,68.80999755859375,22.39299964904785,903.2000122070312,948.0,3.7825000286102295,43084.671875,2372.201904296875,1.0741831064224243,148.63999938964844,1.2534469366073608,16.780088720640453,0.41085294950466,90.89715678562732,0.047243251751003384,0.8580466933750793,1894.8910924312675,13.693891337177664,1623.8900431710917
2024-02-07,2034.22,2035.9,2044.65,2030.65,-0.0006091989034420209,-0.0006093845404910849,2037.566,2033.0980000000004,2030.4809999999998,0.00730482491700126,0.00541882629655108,0.006703557057896791,121.2518,311.022,5.33,74.26,12.83,4.09,20861.1,4995.06005859375,15756.6396484375,38677.359375,27.141359329223633,69.41999816894531,22.277999877929688,879.4000244140625,896.9000244140625,3.737499952316284,44318.22265625,2423.7451171875,1.075719952583313,147.8179931640625,1.2606525421142578,16.776823106955938,0.4072463546259522,91.31071061793371,0.04590030642199328,0.8392879208192061,1891.031206695455,13.761653479777856,1613.624636482612
2024-02-08,2033.18,2034.55,2038.94,2019.75,-0.0005112524702343135,-0.0005113832043391288,2033.2240000000002,2034.441,2030.7355,0.005392403612461993,0.005364842370887422,0.00668830285781898,121.4226,311.022,5.33,76.67,12.79,4.15,20861.1,4997.91015625,15793.7099609375,38726.328125,26.98321533203125,71.5199966430664,22.565000534057617,886.5999755859375,888.5999755859375,3.7054998874664307,45301.56640625,2419.906494140625,1.077574610710144,148.08599853515625,1.2627378702163696,16.744658737335556,0.40680603220877476,90.10325512429294,0.044881008788241236,0.8401894886942886,1886.81134446931,13.72972475529018,1610.1362348874636
2024-02-09,2024.16,2033.65,2037.44,2020.3,-0.004436400121976436,-0.0044462701474033165,2030.3380000000002,2035.0230000000004,2029.5075000000002,0.0046201519165632145,0.005596467785431417,0.006323545435022329,121.3851,311.022,5.33,77.26,12.93,4.17,20861.1,5026.60986328125,15990.66015625,38671.69140625,26.657045364379883,71.66999816894531,22.527999877929688,871.4000244140625,865.9000244140625,3.686000108718872,47147.19921875,2487.515625,1.0777255296707153,149.25900268554688,1.2620525360107422,16.675522778331114,0.4026889006815972,89.85085275959348,0.042932772965122615,0.8137275519626134,1878.1776475300303,13.56139303881336,1603.8635019095364
2024-02-12,2019.79,2024.53,2028.09,2011.91,-0.002158920243459095,-0.002161254071405189,2029.3620000000003,2033.827,2027.7724999999998,0.0036137601811654938,0.005163658570021636,0.006280459595140278,121.2839,311.022,5.33,77.34,13.93,4.17,20861.1,5021.83984375,15942.5498046875,38797.37890625,26.97333335876465,72.11000061035156,22.708999633789062,891.0999755859375,893.5,3.7284998893737793,49958.22265625,2658.115966796875,1.0798202753067017,149.16700744628906,1.2637271881103516,16.653405769438482,0.4022011977370719,88.94227101905115,0.040429580809903276,0.7598577433150591,1870.4871969794403,13.540460686169299,1598.2800868755442
2024-02-13,1992.13,2019.9,2030.05,1990.19,-0.013694492991845664,-0.013789127535643339,2020.696,2029.4279999999999,2025.9995,0.0054962336237176735,0.006493170967170748,0.006343357138638956,121.8558,311.022,5.33,78.28,15.85,4.31,20861.1,4953.169921875,15655.599609375,38272.75,25.58957862854004,72.6500015258789,22.09600067138672,872.7000122070312,857.4000244140625,3.7139999866485596,49742.44140625,2642.185302734375,1.0772264003753662,149.40499877929688,1.2627538442611694,16.34825753062226,0.40219294541098405,90.15794440030565,0.040048898760921985,0.7539705856127357,1849.3141268222075,13.333757345982795,1577.6075511895074
2024-02-14,1992.39,1992.55,1996.14,1984.3,0.00013051357090154703,0.00013050505474642676,2012.33,2024.9479999999999,2025.333,0.005628183270946061,0.006476179708188684,0.005898597915538678,121.7411,311.022,5.33,77.09,14.38,4.27,20861.1,5000.6201171875,15859.150390625,38424.26953125,25.70818519592285,71.55000305175781,22.33099937438965,891.2000122070312,930.7999877929688,3.700500011444092,51826.6953125,2777.90234375,1.0708931684494019,150.7239990234375,1.2590652704238892,16.36579593908713,0.39842858551722593,89.22081661445822,0.03844331551503456,0.7172282367962562,1860.4937062815316,13.218797357481105,1582.4358329963486
2024-02-15,2004.09,1992.69,2008.49,1990.25,0.005872344269947094,0.005855169261906828,2006.512,2019.868,2024.4039999999998,0.0071686777440973315,0.005993209273950808,0.005722427944527078,121.5567,311.022,5.33,78.47,14.01,4.24,20861.1,5029.72998046875,15906.169921875,38773.12109375,26.459367752075195,72.83999633789062,22.91200065612793,899.0999755859375,948.7000122070312,3.756500005722046,51938.5546875,2824.37890625,1.0732147693634033,150.54400634765625,1.2568340301513672,16.486874026688778,0.39844882484391875,87.46900936666987,0.038585786840971185,0.7095683923871536,1867.370872270759,13.312320089129877,1594.55421473481
2024-02-16,2013.1,2004.4,2015.25,1995.26,0.004495806076573405,0.004485730128818486,2004.3,2017.3190000000002,2023.6045000000001,0.007764971670343995,0.006026347013914326,0.0057738349711285355,121.4984,311.022,5.33,79.65,14.24,4.3,20861.1,5005.56982421875,15775.650390625,38627.98828125,26.548322677612305,73.41000366210938,23.43899917602539,907.5999755859375,948.7000122070312,3.8380000591278076,52160.203125,2803.69140625,1.0773887634277344,149.9459991455078,1.259921908378601,16.568942471670407,0.402171994536945,85.88677293265583,0.0385945582914177,0.718017680373949,1868.4991605029193,13.425499923118888,1597.797440152991
2024-02-19,2017.63,2013.16,2023.34,2011.57,0.002250260791813785,0.00224773274679493,2003.868,2016.6149999999998,2023.4365000000003,0.00786030733105573,0.005769482999449545,0.00573688682145663,121.4984,311.022,5.33,79.65,14.71,4.3,20861.1,5005.56982421875,15775.650390625,38627.98828125,26.548322677612305,73.41000366210938,23.43899917602539,907.5999755859375,948.7000122070312,3.8380000591278076,51779.14453125,2943.57470703125,1.0784927606582642,150.09100341796875,1.2611136436462402,16.606226913276224,0.40307698640781703,86.0800405703216,0.038966074435283694,0.6854352957920631,1870.7867809595016,13.44271111561142,1599.8796065408148
2024-02-20,2023.53,2017.99,2030.96,2015.02,0.0029242229744799175,0.0029199557513282996,2010.148,2015.422,2023.1785,0.002190831763718019,0.005553289906645643,0.005708726303238773,121.3769,311.022,5.33,78.72,15.42,4.27,20861.1,4975.509765625,15630.7802734375,38563.80078125,26.67681312561035,72.41999816894531,23.106000900268555,909.7000122070312,979.2999877929688,3.866499900817871,52284.875,3013.503662109375,1.0775396823883057,150.27000427246094,1.2587641477584839,16.67145890198217,0.4066980259952949,87.57595088540316,0.03870201468397887,0.6714874866233217,1877.9169185815601,13.465960886851722,1607.552934839585
2024-02-21,2024.99,2023.8,2032.22,2020.19,0.0007215114181653437,0.0007212512539355258,2016.6680000000001,2014.4989999999998,2023.7984999999996,0.0019954664802091524,0.005568268469003258,0.005404324896389392,121.3918,311.022,5.33,78.89,15.34,4.32,20861.1,4981.7998046875,15580.8701171875,38612.23828125,26.508787155151367,73.19999694824219,22.85099983215332,885.0,946.0999755859375,3.874500036239624,51839.1796875,2970.35546875,1.0813149213790894,149.93899536132812,1.2627378702163696,16.68143976776026,0.40647759432136077,88.61712900416134,0.03906292522773632,0.6817332205872877,1872.7106784186096,13.505425957537662,1603.6503281975845
2024-02-22,2024.11,2025.24,2034.84,2019.7,-0.0004345700472595526,-0.00043466450018780705,2020.6719999999998,2013.592,2024.0164999999997,0.0019174960936998943,0.005568213223220063,0.005351963827700385,121.4589,311.022,5.33,79.64,14.54,4.33,20861.1,5087.02978515625,16041.6201171875,39069.109375,25.8564453125,73.5999984741211,22.764999389648438,901.7000122070312,966.9000244140625,3.8975000381469727,51304.97265625,2971.00732421875,1.0820403099060059,150.35499572753906,1.2638070583343506,16.66497885292885,0.39789623522674705,88.91324639878492,0.039452511037512884,0.6812874487047101,1870.6419543425598,13.462206494740789,1601.5973218789422
2024-02-23,2035.72,2024.49,2041.43,2015.55,0.005735854276694541,0.005719466898434038,2025.196,2014.7480000000003,2024.8854999999999,0.0023531040413187106,0.005683548384942197,0.005491652467765768,121.3991,311.022,5.33,77.6,13.75,4.26,20861.1,5088.7998046875,15996.8203125,39131.53125,26.350643157958984,71.91999816894531,22.9689998626709,906.0,985.2000122070312,3.881999969482422,50731.94921875,2921.658203125,1.0825674533843994,150.48300170898438,1.266367793083191,16.768822833118204,0.4000393173503929,88.6290222548367,0.04012698174127358,0.6967687040950231,1880.4555722008706,13.527906653117089,1607.5266688863655
2024-02-26,2030.66,2034.49,2037.59,2025.1,-0.002485607057945094,-0.0024887013076243755,2027.8020000000001,2015.8350000000003,2024.8310000000001,0.0031618352545139355,0.0057019769389060285,0.005326031136624369,121.4197,311.022,5.33,78.53,13.74,4.28,20861.1,5069.52978515625,15976.25,39069.23046875,25.94540023803711,72.79000091552734,22.517000198364258,876.7999877929688,953.7000122070312,3.8239998817443848,54522.40234375,3178.99365234375,1.0820051431655884,150.4980010986328,1.2672665119171143,16.724304210931177,0.4005618047547209,90.1834161793682,0.037244507077975046,0.6387744745897408,1876.7563285872764,13.492936684714861,1602.3937987030274
2024-02-27,2029.64,2030.99,2039.99,2028.78,-0.0005022997449105615,-0.0005024259396876023,2029.0240000000001,2019.586,2024.507,0.0030902221423486083,0.0028551984844798865,0.005302278699674157,121.3297,311.022,5.33,79.8,13.43,4.31,20861.1,5078.18017578125,16035.2998046875,38972.41015625,25.727954864501953,73.8499984741211,22.523000717163086,892.7999877929688,939.0999755859375,3.8310000896453857,57085.37109375,3244.519287109375,1.0850930213928223,150.5659942626953,1.268455982208252,16.728303127758497,0.3996786111843208,90.11410271160557,0.03555446800313812,0.6255595422298316,1870.4755813421048,13.480069055027453,1600.087057389729
2024-02-28,2034.62,2030.05,2038.3,2024.56,0.002453637098204453,0.002450631845562026,2030.95,2023.809,2024.3785,0.0032013619134471493,0.002791670555925435,0.005332572446985577,121.4886,311.022,5.33,79.44,13.84,4.27,20861.1,5069.759765625,15947.740234375,38949.01953125,25.48085594177246,73.62000274658203,22.40999984741211,880.7000122070312,918.0,3.827500104904175,62504.7890625,3385.703857421875,1.084481120109558,150.4949951171875,1.268166422843933,16.747414983792716,0.40132473609411196,90.79071904745936,0.032551425747002136,0.6009444669946148,1876.123025354702,13.519519359535387,1604.3793333033154
2024-02-29,2043.24,2034.92,2050.79,2027.75,0.004236663357285453,0.00422771396721521,2034.7759999999998,2027.7240000000002,2023.7960000000003,0.0033720957274844037,0.002586679936040671,0.00503314447108556,121.5385,311.022,5.33,79.22,13.4,4.25,20861.1,5096.27001953125,16091.919921875,38996.390625,26.05412483215332,73.36000061035156,22.666000366210938,879.9000244140625,933.5,3.8345000743865967,61198.3828125,3341.919677734375,1.0838816165924072,150.656005859375,1.2663036584854126,16.811463034347142,0.4009285206963848,90.14559106095908,0.033387156753146435,0.6113971001796179,1885.1136219319778,13.562287068111951,1613.546629442623
2024-03-01,2083.39,2043.44,2088.4,2038.55,0.019650163465867898,0.019459591471871308,2044.31,2034.753,2026.036,0.008767279200721907,0.006185863906775516,0.006413390599620673,121.3741,312.107,5.33,80.9,13.11,4.19,20901.1,5137.080078125,16274.9404296875,39087.37890625,27.012868881225586,74.95999908447266,23.149999618530273,884.2000122070312,952.7999877929688,3.8550000190734863,62440.6328125,3435.053955078125,1.0804970264434814,150.09500122070312,1.2625465393066406,17.165029442030878,0.4055591830992877,89.99524986308697,0.033365933466051066,0.6065086683485926,1928.177448907563,13.880475585836036,1650.149071846608
2024-03-04,2114.99,2082.09,2119.95,2079.45,0.0151675874416215,0.015053709644388699,2061.176,2044.489,2030.5520000000001,0.008719407324015835,0.00717582521782783,0.006851979169670422,121.2454,312.107,5.33,79.67,13.49,4.22,20901.1,5130.9501953125,16207.509765625,38989.828125,28.179176330566406,74.01000213623047,23.77899932861328,900.5,964.9000244140625,3.8519999980926514,68330.4140625,3630.433837890625,1.084269404411316,150.10499572753906,1.26603102684021,17.44387828321734,0.4122024029646981,88.94360821378346,0.0309523954891518,0.5825722474063494,1950.6130039224843,14.090070685182216,1670.5672729669523
2024-03-05,2127.55,2115.15,2142.15,2110.52,0.005938562357268973,0.00592099859718646,2080.7580000000003,2054.8909999999996,2035.1565000000003,0.007503075646271634,0.007154040030427862,0.006867928966363247,121.2575,312.107,5.33,79.11,14.46,4.13,20901.1,5078.64990234375,15939.58984375,38585.19140625,28.327436447143555,73.44999694824219,23.76300048828125,883.2999877929688,938.5999755859375,3.8440001010894775,63801.19921875,3554.964599609375,1.0855170488357544,150.46600341796875,1.269196629524231,17.545718821516196,0.41892039044041124,89.53204377743475,0.03334655188385162,0.598472907503433,1959.9415801731107,14.1397388889903,1676.296604094773
2024-03-06,2148.29,2127.95,2152.29,2123.65,0.009748302037554835,0.009701093892806056,2103.4919999999997,2067.221,2040.86,0.006424724645199453,0.0071168495452820215,0.007030575681928169,120.8481,312.107,5.33,80.08,14.5,4.11,20901.1,5104.759765625,16031.5400390625,38661.05078125,28.82163429260254,74.33999633789062,24.27199935913086,910.7000122070312,1037.9000244140625,3.870500087738037,66106.8046875,3819.226318359375,1.0855995416641235,150.0489959716797,1.27048659324646,17.776779279111544,0.420840568143166,88.50898387947744,0.03249725970201394,0.5624935054707209,1978.8972982678956,14.317256747292525,1690.919063152409
2024-03-07,2159.16,2148.54,2164.54,2144.29,0.005059838289988683,0.005047080325622092,2126.676,2080.7259999999997,2047.159,0.00621692873209424,0.00677288396399208,0.007004667108565393,120.5744,312.107,5.33,79.81,14.44,4.09,20901.1,5157.35986328125,16273.3798828125,38791.3515625,29.26641273498535,74.2300033569336,24.3700008392334,920.0999755859375,1031.0,3.9195001125335693,66925.484375,3874.34765625,1.089953899383545,149.2689971923828,1.2735446691513062,17.907283801536643,0.41865606768543095,88.5990941996176,0.03226214976497882,0.5572963996963198,1980.9645171425832,14.46489251359546,1695.3940072152086
2024-03-08,2177.51,2159.4,2195.2,2154.08,0.008498675410808065,0.008462764986188103,2145.5,2094.9049999999997,2054.8265,0.0039899489339609105,0.006794553280978577,0.006874594492025533,120.3612,312.107,5.33,78.96,14.74,4.09,20901.1,5123.68994140625,16085.1103515625,38722.69140625,29.296064376831055,73.36000061035156,24.339000701904297,912.0,1016.0,3.884999990463257,68300.09375,3892.06103515625,1.0950144529342651,147.8679962158203,1.2815583944320679,18.091461367949144,0.4249886361004819,89.46587522920079,0.031881508215352926,0.5594747822120375,1988.5673601522028,14.72603981744516,1699.1110272154083
2024-03-11,2182.47,2177.71,2189.04,2174.8,0.002277831100660599,0.002275240776201016,2158.996,2110.086,2062.9605,0.00293986962560903,0.006215352417547382,0.006746641333007158,120.4205,312.107,5.33,78.87,15.22,4.1,20901.1,5117.93994140625,16019.26953125,38769.66015625,29.780378341674805,73.62000274658203,24.511999130249023,937.7000122070312,1032.5999755859375,3.922499895095825,72123.90625,4066.445068359375,1.0942955017089844,146.7740020751953,1.2855123281478882,18.123741389547458,0.4264352503129072,89.03680146213466,0.030260008275688755,0.5367021964667844,1994.4064437728111,14.869595222196612,1697.7433449778039
2024-03-12,2157.99,2183.0,2184.86,2150.59,-0.01121664902610342,-0.011280030027770067,2165.084,2122.921,2071.2535,0.008404949398153434,0.00828101414341731,0.006421407548173572,120.5468,312.107,5.33,78.51,13.84,4.16,20901.1,5175.27001953125,16265.6396484375,39005.48828125,29.23676109313965,73.3499984741211,24.194000244140625,925.4000244140625,1041.0999755859375,3.924999952316284,71481.2890625,3980.273193359375,1.093135118484497,146.73199462890625,1.2819806337356567,17.901678020486646,0.4169811414391591,89.19525412184073,0.030189578675800757,0.542171327234612,1974.1292393860683,14.7070174126487,1683.3249607770404
2024-03-13,2174.4,2158.25,2179.91,2155.54,0.007604298444385815,0.007575531509832576,2170.3059999999996,2136.899,2080.3540000000003,0.008012042889480122,0.008182987906708152,0.0064002038463088756,120.3533,312.107,5.33,80.67,13.75,4.19,20901.1,5165.31005859375,16177.76953125,39043.3203125,29.938522338867188,75.08999633789062,24.958999633789062,942.2999877929688,1062.800048828125,4.052499771118164,73083.5,4006.45703125,1.0927767753601074,147.61900329589844,1.2795906066894531,18.06680830521473,0.42096214464073783,87.11887623317783,0.02975226966415128,0.5427239036984244,1989.7933860128576,14.729810874291516,1699.293499524501
2024-03-14,2161.01,2174.29,2177.1,2152.86,-0.006158020603384773,-0.006177059413425598,2170.6760000000004,2148.676,2088.2,0.00864253036674163,0.009135006812626934,0.006806934553765093,120.6272,312.107,5.33,82.16,14.4,4.29,20901.1,5150.47998046875,16128.5302734375,38905.66015625,29.543163299560547,76.30000305175781,24.874000549316406,933.4000244140625,1071.800048828125,4.0370001792907715,71396.59375,3883.140380859375,1.0955302715301514,147.62100219726562,1.2802129983901978,17.91478207236842,0.41957448785255247,86.87826454435732,0.030267690466675802,0.5565109133452828,1972.5698651682803,14.638906170764558,1688.008169513479
2024-03-15,2155.54,2162.4,2173.25,2155.19,-0.0025312238258963227,-0.002534432789137965,2166.282,2155.891,2095.3219999999997,0.007298291374555918,0.007979659901058369,0.006948912258180806,120.7884,312.107,5.33,81.94,14.41,4.31,20901.1,5117.08984375,15973.169921875,38714.76953125,29.543163299560547,76.33000183105469,25.200000762939453,941.2000122070312,1083.5,4.112500190734863,69403.7734375,3735.22021484375,1.0883406400680542,148.29600524902344,1.2745835781097412,17.845587821347085,0.42124333670489894,85.53729899762777,0.031057965485711273,0.5770851184178895,1980.574758161391,14.535388167606724,1691.1719537425333
2024-03-18,2159.99,2156.0,2163.64,2146.05,0.0020644478877682726,0.002062319843548567,2161.786,2160.391,2102.44,0.007267547572106937,0.006833195612489529,0.006950720414319176,120.9572,312.107,5.33,83.68,14.33,4.34,20901.1,5149.419921875,16103.4501953125,38790.4296875,29.3949031829834,77.9800033569336,25.090999603271484,918.5,1035.5999755859375,4.114500045776367,67548.59375,3517.985107421875,1.0882576704025269,148.9550018310547,1.2731393575668335,17.85747355262853,0.4194627808123108,86.086247425486,0.031976831493993906,0.6139849755029037,1984.8148639292922,14.500956486509049,1696.5856778853142
2024-03-19,2157.23,2160.7,2162.93,2146.9,-0.001277783693442891,-0.0012786007551193938,2161.634,2163.359,2109.125,0.005196887253034449,0.006766857318872649,0.0070301109167708025,121.3111,312.107,5.33,84.39,13.82,4.3,20901.1,5178.509765625,16166.7900390625,39110.76171875,28.722793579101562,78.43000030517578,24.964000701904297,898.9000244140625,993.9000244140625,4.058499813079834,61912.7734375,3157.6181640625,1.087393879890442,149.1439971923828,1.272718071937561,17.782626651641937,0.4165735120014091,86.41363320565212,0.03484305225282293,0.6831826674142799,1983.8533579178754,14.46407526021554,1694.978681897614
2024-03-20,2185.96,2158.29,2188.9,2149.6,0.013318005034233638,0.013230100024658659,2163.9460000000004,2167.126,2117.1735,0.007445248165736019,0.0073267687876138856,0.007350724726353149,121.3092,312.107,5.33,82.79,13.04,4.27,20901.1,5224.6201171875,16369.41015625,39512.12890625,29.908870697021484,77.25,24.933000564575195,897.0999755859375,994.7000122070312,4.03849983215332,67913.671875,3513.39306640625,1.0863306522369385,151.03500366210938,1.2719409465789795,18.019737991842334,0.4183959696531465,87.67336263192533,0.032187333413858356,0.6221791751402175,2012.241848739828,14.473201224865456,1718.6017997764534
2024-03-21,2180.81,2186.0,2222.9,2166.5,-0.0023559442990722657,-0.0023587239024277467,2167.906,2169.291,2125.0085,0.006675122407465477,0.00733140136650807,0.007421979900746936,121.1869,312.107,5.33,81.99,12.92,4.27,20901.1,5241.52978515625,16401.83984375,39781.37109375,29.612350463867188,76.81999969482422,24.849000930786133,910.7000122070312,1013.4000244140625,4.046500205993652,65491.390625,3492.9912109375,1.0937210321426392,150.75999450683594,1.2798361778259277,17.995426898451896,0.41606364732982054,87.76248212450797,0.03329918603327871,0.6243388168774356,1993.9362377696204,14.465442288810346,1703.975897684473
2024-03-22,2164.15,2181.5,2186.25,2157.15,-0.007639363355817275,-0.007668692759521241,2169.6279999999997,2167.955,2131.43,0.007806998620697923,0.007278825160091679,0.00782627765704324,121.5694,312.107,5.33,81.1,13.06,4.22,20901.1,5234.18017578125,16428.8203125,39475.8984375,29.256528854370117,76.68000030517578,24.691999435424805,896.0999755859375,992.7999877929688,3.996000051498413,63778.76171875,3333.68798828125,1.0862362384796143,151.63299560546875,1.2661913633346558,17.801765904906993,0.4134649414656385,87.64579821329353,0.03393214201215469,0.6491759299633111,1992.338244053727,14.272289427235641,1709.180825795929
2024-03-25,2171.45,2165.79,2181.3,2163.5,0.003373148811311566,0.0033674725059600493,2171.92,2166.853,2138.4695,0.007880662851882264,0.007334825133244645,0.00771535855618202,121.4143,312.107,5.33,82.41,13.19,4.25,20901.1,5218.18994140625,16384.470703125,39313.640625,29.48386001586914,77.76000213623047,24.7450008392334,906.7000122070312,1007.7999877929688,4.006999969482422,69958.8125,3590.8837890625,1.0807539224624634,151.30499267578125,1.25979483127594,17.884631381970657,0.41613088530365294,87.75307845442254,0.031038977398308465,0.6047118557871562,2009.199277345596,14.351476191225345,1723.6536824021744
2024-03-26,2178.58,2171.82,2200.15,2167.75,0.0032835202284189346,0.00327814124731965,2176.19,2168.912,2145.9165,0.007802590776192006,0.006343108640599129,0.007661205187605247,121.4613,312.107,5.33,82.41,13.24,4.24,20901.1,5203.580078125,16315.7001953125,39282.328125,29.50362777709961,77.29000091552734,24.482999801635742,908.5999755859375,992.7000122070312,3.996000051498413,69987.8359375,3587.5048828125,1.0838228464126587,151.3730010986328,1.2637910842895508,17.936412668067938,0.4186694482051682,88.98337694118864,0.031127980610023413,0.607268859880145,2010.0886479841922,14.392130592564943,1723.8450461333207
2024-03-27,2194.02,2179.03,2197.71,2173.59,0.007087185230746584,0.007062189165175664,2177.8019999999997,2170.8740000000003,2153.8865,0.0057768472838844,0.006284837021229869,0.007695500153822406,121.4048,312.107,5.33,82.15,12.78,4.2,20901.1,5248.490234375,16399.51953125,39760.078125,30.600746154785156,77.51000213623047,24.625,895.9000244140625,979.0,3.992500066757202,69455.34375,3500.115234375,1.0832358598709106,151.52999877929688,1.2628495693206787,18.07193784759746,0.41802878580782343,89.09725888324873,0.03158893011741807,0.6268422189224797,2025.431469986104,14.479113163562982,1737.3565730241514
2024-03-28,2232.38,2194.19,2235.9,2187.33,0.017483888022898686,0.017332803342310136,2188.116,2178.011,2163.3435,0.00901598193747769,0.007630588813585633,0.008282213616446227,121.4498,312.107,5.33,83.96,13.01,4.2,20901.1,5254.35009765625,16379.4599609375,39807.37109375,31.253089904785156,78.7300033569336,24.797000885009766,907.7000122070312,1009.5,4.003499984741211,70744.953125,3561.2939453125,1.0813382863998413,151.28700256347656,1.261670470237732,18.38109243489903,0.4248632006831393,90.02620963527545,0.031555325170059614,0.6268451956734257,2064.4603340850763,14.755927225561525,1769.3843619716017
2024-04-01,2250.36,2239.59,2265.86,2228.54,0.008054184323457392,0.008021922493611083,2205.358,2187.493,2171.692,0.005795043275421612,0.007467246623919279,0.0075357553899144504,121.8884,313.016,5.33,84.54,13.65,4.33,20932.7,5243.77001953125,16396.830078125,39566.8515625,31.658329010009766,79.66999816894531,24.95400047302246,900.9000244140625,992.0,4.046000003814697,69702.1484375,3505.030029296875,1.0792726278305054,151.3979949951172,1.2637271881103516,18.462462383623052,0.42914925552001304,90.18033010109315,0.03228537499124343,0.6420372953128258,2085.0709468316177,14.863869234678951,1780.7324406503894
2024-04-02,2280.1,2250.88,2281.17,2246.79,0.013215663271654243,0.01312909823597192,2227.0879999999997,2199.504,2179.9474999999998,0.00555827173183366,0.007909359289806605,0.007393291001949957,121.6881,313.016,5.33,85.95,14.61,4.36,20932.7,5205.81005859375,16240.4501953125,39170.23828125,32.06357192993164,80.79000091552734,25.804000854492188,922.2000122070312,992.2999877929688,4.070000171661377,65446.97265625,3277.234619140625,1.0737217664718628,151.58099365234375,1.2545477151870728,18.73724710961877,0.4379913931427466,88.36226648950293,0.03483889181514734,0.6957390193192518,2123.548270323484,15.042123323386361,1817.467739487295
2024-04-03,2299.17,2279.57,2301.22,2265.5,0.008363668260163992,0.0083288865871299,2251.2059999999997,2213.6980000000003,2188.5285,0.00440912764588524,0.007578260939983712,0.007450027981924465,121.4129,313.016,5.33,86.22,14.33,4.36,20932.7,5211.490234375,16277.4599609375,39127.140625,32.75545120239258,81.25,26.94499969482422,934.0,1009.7000122070312,4.192999839782715,65980.8125,3311.44189453125,1.076855182647705,151.5399932861328,1.2576876878738403,18.93678513568163,0.44117323387361834,85.32826223938093,0.03484603952095922,0.6943108389722956,2135.078176758125,15.172034458644744,1828.0929535748398
2024-04-04,2289.43,2299.62,2305.31,2280.15,-0.00423631136453595,-0.004245309954402362,2270.2879999999996,2224.0449999999996,2195.5855,0.008144778126719725,0.007831369370434072,0.007529341296595879,121.1646,313.016,5.33,87.37,16.35,4.31,20932.7,5147.2099609375,16049.080078125,38596.98046875,32.399627685546875,82.2699966430664,27.139999389648438,939.7999877929688,1029.300048828125,4.246500015258789,68508.84375,3330.04052734375,1.0838346481323242,151.58099365234375,1.2651821374893188,18.89520536526345,0.4447904821009106,84.3563025603169,0.033418021304731184,0.6875081492855564,2112.342509021252,15.103674575790727,1809.5655417197415
2024-04-05,2329.5,2289.88,2330.34,2267.85,0.01750217302996826,0.017350773988320953,2289.712,2238.9139999999998,2204.1025,0.00814978011984763,0.008354099804041538,0.008176173425916242,121.3671,313.016,5.33,87.69,16.03,4.39,20932.7,5204.33984375,16248.51953125,38904.0390625,33.44732666015625,82.4000015258789,27.399999618530273,928.5,995.4000244140625,4.239500045776367,67837.640625,3318.88525390625,1.0837054252624512,151.29200744628906,1.26401948928833,19.19383424338227,0.44760720282276434,85.01824935882804,0.03433934285653084,0.7018922987042813,2149.569380845208,15.397376499396424,1842.9304450927084
2024-04-08,2338.89,2322.0,2354.09,2302.86,0.004030907920154592,0.004022805576726276,2307.418,2256.388,2212.1715,0.008409147820479421,0.00680850484448451,0.008102767494271905,121.1487,313.016,5.33,87.24,15.19,4.42,20932.7,5202.39013671875,16253.9599609375,38892.80078125,33.210113525390625,82.19999694824219,27.711999893188477,961.9000244140625,1038.5,4.2769999504089355,71631.359375,3695.292724609375,1.0830481052398682,151.69000244140625,1.2625305652618408,19.305943852472208,0.44957989280580635,84.3998992860451,0.032651760631200503,0.6329376789080332,2159.5439654843344,15.418880363611635,1852.5412883884746
