Date,Open,High,Low,Close,Volume,Return,MA5,MA10,MA15,Volatility5,Volatility10,DXY,CPI,FEDFUNDS,CRUDE_OIL,S&P500,NASDAQ,LogReturn,Gold_vs_DXY
2024-06-26,2319.35,2323.72,2293.67,2298.06,81657,-0.009247642821113233,2326.6879999999996,2324.617,2324.5133333333333,0.012070811835129312,0.009968840331431793,124.5696,313.14,5.33,82.19,5477.89990234375,17805.16015625,-0.009290667728062318,-0.011779118939361989
2024-06-27,2298.36,2330.91,2296.54,2327.48,74385,0.01280210264309889,2320.18,2326.98,2321.3,0.011750035999906084,0.010421425062538443,124.6406,313.14,5.33,83.04,5482.8701171875,17858.6796875,0.012720848475030095,0.012151048347098129
2024-06-28,2328.03,2339.75,2319.06,2326.4,74181,-0.0004640211731142818,2321.176,2326.36,2323.501333333333,0.00895577769507172,0.009619910639042927,124.5172,313.14,5.33,82.83,5460.47998046875,17732.599609375,-0.00046412886425409885,0.0005264081375144986
2024-07-01,2326.9,2338.53,2318.5,2331.72,76003,0.0022867950481428867,2320.634,2327.6359999999995,2324.892,0.008595061104423308,0.00943371348137597,124.7723,313.566,5.33,84.7,5475.08984375,17879.30078125,0.002284184311735283,0.00023756711330908753
2024-07-02,2331.75,2336.78,2319.12,2329.35,70178,-0.0010164170655138083,2322.602,2327.6369999999997,2325.733333333333,0.007938627658244666,0.009341692428587862,124.608,313.566,5.33,84.09,5509.009765625,18028.759765625,-0.001016933967627779,0.0003007324540749512
2024-07-03,2329.55,2364.92,2326.82,2356.07,71327,0.011471011226307892,2334.204,2330.446,2327.8126666666667,0.006636260460981018,0.010006434050282377,124.1096,313.566,5.33,85.19,5537.02001953125,18188.30078125,0.011405718022007667,0.01541348158289143
2024-07-04,2356.17,2362.52,2350.64,2356.1,45570,1.2733068202486209e-05,2339.928,2330.054,2331.2960000000003,0.00519261000239888,0.008988111139251033,124.1096,313.566,5.33,85.19,5537.02001953125,18188.30078125,1.2732987137661419e-05,1.2732987137661419e-05
2024-07-05,2357.21,2392.91,2352.3,2391.06,78621,0.014838079877764088,2352.8599999999997,2337.018,2335.1933333333336,0.007171985193025011,0.008100241583091798,123.8192,313.566,5.33,84.44,5567.18994140625,18352.759765625,0.01472907255390569,0.017071681664304946
2024-07-08,2386.21,2391.13,2351.14,2359.09,76078,-0.013370638963472237,2358.334,2339.484,2337.8686666666667,0.011214635827344032,0.009518051345636176,123.706,313.566,5.33,83.63,5572.85009765625,18403.740234375,-0.013460830807223606,-0.012546176397152612
2024-07-09,2359.35,2371.33,2349.29,2363.73,74775,0.0019668601028361987,2365.21,2343.906,2340.161333333333,0.01106668180752078,0.009147668367410516,123.7559,313.566,5.33,82.78,5576.97998046875,18429.2890625,0.0019649283660600654,0.001561633954465195
2024-07-10,2364.12,2386.61,2362.19,2371.26,68758,0.0031856430302954486,2368.2480000000005,2351.226,2343.046666666667,0.010051879698817824,0.008262024051301955,123.5508,313.566,5.33,83.39,5633.91015625,18647.44921875,0.003180579620165452,0.004839249175194377
2024-07-11,2371.03,2424.54,2370.44,2415.3,76342,0.01857240454441933,2380.088,2360.0080000000003,2346.7319999999995,0.012559486314913621,0.009161891965877834,123.1267,313.566,5.33,83.92,5584.5400390625,18283.41015625,0.018402043548684008,0.021840544570095908
2024-07-12,2415.29,2418.17,2391.44,2411.59,81842,-0.0015360410715025141,2384.1940000000004,2368.527,2352.7433333333333,0.01145133454510621,0.009222725252757165,122.8093,313.566,5.33,83.49,5615.35009765625,18398.44921875,-0.0015372219920390705,0.0010439387670219756
2024-07-15,2411.51,2439.67,2401.32,2422.23,85183,0.004412026919998757,2396.822,2377.5780000000004,2358.5966666666664,0.007733934431799282,0.009212532029285828,123.0059,313.566,5.33,83.22,5631.22021484375,18472.5703125,0.004402322462974255,0.0028027465057584465
2024-07-16,2422.14,2469.65,2420.01,2468.69,85927,0.01918067235563914,2417.8140000000003,2391.5119999999997,2368.542,0.009498163497633523,0.010188489817449714,123.1024,313.566,5.33,81.92,5667.2001953125,18509.33984375,0.01899904211164146,0.018214834468538967
2024-07-17,2468.66,2483.54,2451.36,2458.66,172836,-0.004062883553625718,2435.2940000000003,2401.7709999999997,2379.248666666667,0.010997133000005882,0.010421720552504544,122.892,313.566,5.33,84.16,5588.27001953125,17996.919921875,-0.0040711594887239385,-0.0023605510252327905
2024-07-18,2458.51,2474.8,2440.23,2445.08,181426,-0.0055233338485191075,2441.25,2410.6690000000003,2387.088666666666,0.010070196827071507,0.01081553890527269,123.1548,313.566,5.33,84.17,5544.58984375,17871.220703125,-0.005538643857806695,-0.007674823640965584
2024-07-19,2445.65,2445.67,2393.71,2400.3,185614,-0.018314329183503064,2438.9919999999997,2411.593,2392.0153333333337,0.013839089175972997,0.012054704903084261,123.5033,313.566,5.33,81.43,5505.0,17726.939453125,-0.018484112685902943,-0.0213098883802581
2024-07-22,2401.79,2412.04,2383.71,2396.35,167639,-0.0016456276298797423,2433.816,2415.319,2396.324,0.013523557682460665,0.011092804752670275,123.5735,313.566,5.33,81.25,5564.41015625,18007.5703125,-0.001646983162366448,-0.0022152275454001107
2024-07-23,2396.71,2411.91,2388.17,2409.62,168714,0.005537588415715611,2422.002,2419.9080000000004,2401.6753333333336,0.008667748126689755,0.011162336263417604,123.7296,313.566,5.33,78.24,5555.740234375,17997.349609375,0.005522312342109033,0.004259893709011449
2024-07-24,2408.65,2431.9,2396.72,2397.23,179458,-0.005141889592549798,2409.716,2422.505,2404.4193333333333,0.008658181416015837,0.011371127701708204,123.8784,313.566,5.33,78.78,5427.1298828125,17342.41015625,-0.005155154597840262,-0.006357054519592253
2024-07-25,2397.05,2401.11,2352.97,2364.49,241295,-0.013657429616682704,2393.598,2417.424,2404.978666666667,0.009500209682242942,0.010410616655999806,123.8341,313.566,5.33,79.43,5399.22021484375,17181.720703125,-0.013751550255040573,-0.013393877545974526
2024-07-26,2364.05,2390.68,2355.7,2387.34,182598,0.009663817567424848,2391.006,2414.999,2404.730666666667,0.009140949265660605,0.011057410401238978,123.9862,313.566,5.33,78.58,5459.10009765625,17357.880859375,0.00961742155137651,0.008389919049779862
2024-07-29,2388.7,2403.05,2369.54,2383.5,179262,-0.0016084847570937422,2388.436,2411.1259999999997,2406.358,0.009140357965868852,0.010895425440784834,124.4412,313.566,5.33,77.27,5463.5400390625,17370.19921875,-0.0016097797575459318,-0.005272825852800946
2024-07-30,2383.83,2412.64,2376.36,2410.92,174873,0.01150409062303348,2388.696,2405.349,2409.504,0.010502018316537342,0.009445973779486397,124.576,313.566,5.33,76.17,5436.43994140625,17147.419921875,0.011438421733188587,0.010355765489627085
2024-07-31,2410.98,2450.8,2403.76,2447.24,211323,0.015064788545451346,2398.698,2404.207,2414.5693333333334,0.01176725052192344,0.01088234911025274,123.9223,313.566,5.33,79.36,5522.2998046875,17599.400390625,0.014952441535896413,0.0202136566660462
2024-08-01,2448.53,2462.17,2430.12,2446.3,227718,-0.0003841061767541065,2415.06,2404.329,2416.636,0.007432010438975164,0.010734494811286409,124.1551,314.131,5.33,77.74,5446.68017578125,17194.150390625,-0.0003841799644270891,-0.0022610141164831
2024-08-02,2446.24,2477.61,2410.72,2441.38,238833,-0.002011200588644124,2425.868,2408.437,2418.6220000000003,0.008127653527686301,0.00866535120330772,123.7169,314.131,5.33,74.99,5346.56005859375,16776.16015625,-0.002013225768365354,0.0015224737580112422
2024-08-05,2444.61,2458.65,2364.06,2409.96,303106,-0.012869770375771084,2431.16,2409.7980000000002,2417.8040000000005,0.011220073772211103,0.009803647094780607,123.7919,314.131,5.33,74.46,5186.330078125,16200.080078125,-0.012953303344585877,-0.013559342421140036
2024-08-06,2410.23,2418.23,2381.48,2389.85,248749,-0.008344536838785777,2426.946,2407.821,2412.5480000000002,0.010627791345331872,0.010009037704874548,123.8794,314.131,5.33,74.6,5240.02978515625,16366.849609375,-0.008379547386892653,-0.009086129083200866
2024-08-07,2391.58,2406.9,2378.94,2383.06,211353,-0.002841182500993744,2414.1099999999997,2406.404,2407.508,0.005186476189339649,0.009923672924248521,123.8126,314.131,5.33,76.68,5199.5,16195.8095703125,-0.002845226321299634,-0.0023058467561985485
2024-08-08,2381.01,2427.53,2380.95,2427.18,214274,0.018514011397111174,2410.286,2412.673,2406.3146666666667,0.012028503197284194,0.0104048191756563,123.6961,314.131,5.33,77.64,5319.31005859375,16660.01953125,0.018344713484660033,0.019286094604624777
2024-08-09,2427.07,2436.93,2416.78,2431.07,176072,0.00160268294893684,2408.2239999999997,2417.046,2408.366,0.012099266418232684,0.010110773024583707,123.1964,314.131,5.33,78.28,5344.16015625,16745.30078125,0.0016014000231853347,0.005649321141293332
2024-08-12,2429.26,2473.16,2423.75,2472.03,154564,0.01684854817014725,2420.638,2425.8990000000003,2413.411333333333,0.01197912388392909,0.011047938511576467,123.4942,314.131,5.33,81.45,5344.39013671875,16780.609375,0.016708185790031693,0.014293824280838693
2024-08-13,2471.08,2476.82,2458.4,2464.98,166903,-0.0028519071370494142,2435.6639999999998,2431.305,2417.102,0.010604562335197404,0.010853396503701526,123.2819,314.131,5.33,79.81,5434.43017578125,17187.609375,-0.002855981572660446,-0.00113539313338405
2024-08-14,2465.65,2479.7,2437.98,2447.92,187574,-0.006920948648670544,2448.636,2431.3730000000005,2420.4813333333336,0.011590497307977005,0.010180131864135482,122.7057,314.131,5.33,78.47,5455.2099609375,17192.599609375,-0.006945009493951086,-0.002260211936373725
2024-08-15,2447.5,2469.95,2432.09,2456.24,176316,0.0033988038824797062,2454.4480000000003,2432.3669999999997,2426.598,0.009011871182802566,0.010231367772811,122.8791,314.131,5.33,79.66,5543.22021484375,17594.5,0.0033930410028040476,0.001980901254616766
2024-08-16,2455.96,2509.61,2450.64,2507.46,180403,0.020853011106406694,2469.726,2438.975,2434.606,0.012145203542429152,0.012018338204133552,122.6944,314.131,5.33,78.05,5554.25,17631.720703125,0.02063856320282018,0.0221427974530714
2024-08-19,2508.41,2510.06,2485.54,2504.23,183561,-0.0012881561420721166,2476.166,2448.402,2442.654666666667,0.01083158268350487,0.010848133261015115,122.1762,314.131,5.33,75.82,5608.25,17876.76953125,-0.001288986528383383,0.00294345929049916
2024-08-20,2503.42,2531.53,2497.23,2514.01,177578,0.003905392076606562,2485.9719999999998,2460.818,2449.5273333333334,0.010387799897940534,0.009968148877353778,122.0677,314.131,5.33,75.27,5597.1201171875,17816.939453125,0.0038977858301220475,0.0047862420588104596
2024-08-21,2513.79,2519.84,2493.81,2512.3,178292,-0.000680188225186118,2498.848,2473.742,2453.864666666667,0.00903607663328148,0.009798310178139903,122.1407,314.131,5.33,72.76,5620.85009765625,17918.990234375,-0.0006804196581482268,-0.0012782697089599015
2024-08-22,2511.93,2514.56,2470.73,2484.73,182512,-0.01097400788122449,2504.546,2479.4970000000003,2456.4266666666667,0.011669695784206143,0.00982959989263333,122.6371,314.131,5.33,73.72,5570.64013671875,17619.349609375,-0.011034666492661237,-0.015090595424979819
2024-08-23,2484.81,2518.23,2484.33,2511.93,178967,0.010946863441902988,2505.44,2487.583,2461.1299999999997,0.008014162645478596,0.010184250537519222,121.7525,314.131,5.33,75.82,5634.60986328125,17877.7890625,0.01088738024156622,0.018126672447878623
2024-08-26,2511.56,2526.7,2508.63,2517.91,172547,0.0023806395878867015,2508.1760000000004,2492.171,2468.326666666667,0.007990939866928622,0.009009301529034697,121.9678,314.131,5.33,78.4,5616.83984375,17725.76953125,0.0023778103548294637,0.0006110305174085087
2024-08-27,2518.06,2525.84,2503.45,2524.59,166644,0.0026529939513326717,2510.2920000000004,2498.132,2477.309333333333,0.007900755820110584,0.008855113932969807,122.1318,314.131,5.33,76.5,5625.7998046875,17754.8203125,0.0026494809747784273,0.001305766977081784
2024-08-28,2524.56,2528.9,2493.55,2504.67,167110,-0.00789039012275261,2508.766,2503.8070000000002,2485.4166666666665,0.008853860305163183,0.008973347275507677,122.1586,314.131,5.33,75.49,5592.18017578125,17556.029296875,-0.007921683973387274,-0.008141094970360687
2024-08-29,2504.55,2528.6,2503.55,2521.09,173193,0.006555753851804846,2516.038,2510.2920000000004,2491.6773333333335,0.006979891808531333,0.009070119071590818,122.4706,314.131,5.33,76.9,5591.9599609375,17516.4296875,0.006534358355685508,0.0039835576403892655
2024-08-30,2521.13,2526.75,2494.06,2503.35,174801,-0.007036638914120541,2514.322,2509.8810000000003,2496.496,0.006427058103526077,0.006870946787917566,122.5582,314.131,5.33,74.52,5648.39990234375,17713.619140625,-0.007061512812164599,-0.007776530832349453
2024-09-02,2502.34,2507.18,2489.94,2499.46,110467,-0.0015539177502146284,2510.632,2509.404,2498.324666666667,0.00619730816020567,0.006876381085175523,122.5582,314.131,5.33,74.52,5648.39990234375,17713.619140625,-0.0015551263325891773,-0.0015551263325891773
2024-09-03,2499.89,2506.18,2473.39,2492.86,185141,-0.0026405703631984245,2504.286,2507.2889999999998,2500.1833333333334,0.005756692688192208,0.006755902737148665,123.0052,314.131,5.33,71.28,5528.93017578125,17136.30078125,-0.002644062818524049,-0.006284674519725248
2024-09-04,2493.05,2500.15,2471.77,2495.44,173118,0.001034955833861373,2502.44,2505.603,2503.3513333333335,0.005007496227758256,0.006781680181779958,122.7434,314.131,5.33,70.11,5520.06982421875,17084.30078125,0.0010344206363110716,0.003165054129555137
2024-09-05,2495.24,2523.31,2493.72,2516.63,171151,0.008491488474978492,2501.548,2508.793,2507.377333333333,0.005733604470348524,0.006263709112079634,122.6747,314.131,5.33,70.09,5503.41015625,17127.66015625,0.008455638589680787,0.009015499511059153
2024-09-06,2516.84,2529.08,2485.02,2497.61,194614,-0.007557726006604093,2500.4,2507.361,2506.7206666666666,0.005888382512553843,0.005812287021844083,122.7145,314.131,5.33,68.58,5408.419921875,16690.830078125,-0.007586430335557953,-0.007910812992569714
2024-09-09,2497.09,2507.04,2485.44,2506.22,175640,0.0034472956146074374,2501.752,2506.192,2506.8533333333335,0.00607477518109179,0.005881549302595662,122.9408,314.131,5.33,69.65,5471.0498046875,16884.599609375,0.0034413673115821055,0.0015989477585352386
2024-09-10,2506.19,2518.32,2500.02,2516.54,162060,0.004117755025496717,2506.488,2505.387,2507.022,0.005936264312363149,0.005984739029828733,123.2266,314.131,5.33,66.73,5495.52001953125,17025.880859375,0.004109300274054986,0.0017873020857348413
2024-09-11,2516.55,2528.93,2500.85,2511.35,192814,-0.0020623554563011792,2509.67,2506.055,2506.9586666666664,0.00620548275766212,0.005421013434068711,123.0007,314.131,5.33,68.25,5554.1298828125,17395.529296875,-0.0020644850397910975,-0.00022959456760985133
2024-09-12,2511.97,2559.98,2510.9,2558.6,187663,0.018814581798634267,2518.064,2509.8059999999996,2511.883333333333,0.009849165756533891,0.007843000686251916,122.684,314.131,5.33,69.89,5595.759765625,17569.6796875,0.018639776740246423,0.02121787928725215
2024-09-13,2558.54,2585.92,2556.61,2578.38,191691,0.007730790275932264,2534.218,2517.309,2516.313333333333,0.00776902418391755,0.007435595562224597,121.9128,314.131,5.33,69.59,5626.02001953125,17683.98046875,0.007701060839838802,0.014006969629563354
2024-09-16,2579.39,2589.56,2575.17,2582.42,149290,0.0015668753248163636,2549.458,2525.6050000000005,2520.614,0.007990627894374899,0.0072880830537193075,121.7684,314.131,5.33,71.1,5633.08984375,17592.130859375,0.0015656490564472541,0.002750804225594019
2024-09-17,2582.09,2586.82,2560.69,2569.45,168290,-0.0050224208300742035,2560.04,2533.264,2523.6046666666666,0.00945060603311094,0.00753822313631622,121.8724,314.131,5.33,72.16,5634.580078125,17628.060546875,-0.005035075574989366,-0.005888791424851411
2024-09-18,2569.64,2600.04,2546.71,2559.27,196306,-0.0039619373795948265,2569.6240000000003,2539.647,2527.244666666667,0.009797386573148801,0.007846403586106832,121.8295,314.131,5.33,71.87,5618.259765625,17573.30078125,-0.003969806645397249,-0.0036177371667174382
2024-09-19,2558.73,2594.76,2550.94,2586.61,212431,0.010682733748295536,2575.226,2546.645,2531.612666666667,0.006947663124342002,0.008058302554367841,121.5773,314.131,5.33,72.86,5713.64013671875,18013.98046875,0.010626076493859472,0.012698328298248983
2024-09-20,2586.85,2625.65,2584.71,2622.26,192171,0.01378251843146061,2584.0019999999995,2559.1099999999997,2539.54,0.00850485279328491,0.00784050682263621,121.6673,314.131,5.33,72.72,5702.5498046875,17948.3203125,0.013688403300673219,0.01294840739443752
2024-09-23,2619.54,2634.74,2613.78,2628.39,170980,0.002337678185992065,2593.1960000000004,2571.327,2548.135333333333,0.008470016381473239,0.007871292506229486,121.687,314.131,5.33,71.33,5718.56982421875,17974.26953125,0.0023349500671568098,0.0021730462089301025
2024-09-24,2628.64,2664.24,2622.56,2656.99,203370,0.010881185820977857,2610.704,2585.3720000000003,2559.0773333333336,0.007351928963242232,0.00809372058270729,121.3868,314.131,5.33,72.34,5732.93017578125,18074.51953125,0.010822411689000956,0.013292444680037012
2024-09-25,2657.43,2670.39,2649.61,2657.02,189847,1.1290972115052256e-05,2630.254,2599.939,2569.849333333333,0.005994892453879485,0.007903482700279652,121.6868,314.131,5.33,70.42,5722.259765625,18082.2109375,1.1290908372506414e-05,-0.0024570985203737393
2024-09-26,2656.47,2685.44,2654.7,2672.23,204851,0.0057244582276385625,2647.3779999999997,2611.302,2580.222666666667,0.0057499641388519505,0.0064342481522055225,121.3274,314.131,5.33,68.28,5745.3701171875,18190.2890625,0.005708135778465868,0.008665989780656143
2024-09-27,2672.24,2674.2,2643.04,2659.81,216031,-0.004647803519906568,2654.888,2619.445,2591.036,0.005858745824292045,0.00689106491233184,121.356,314.131,5.33,68.72,5738.169921875,18119.58984375,-0.00465863814318834,-0.004894336177189778
2024-09-30,2658.25,2665.9,2624.59,2634.53,207306,-0.00950443828694525,2656.116,2624.656,2599.5899999999997,0.008091526996478735,0.007975170540885345,121.5298,314.131,5.33,68.75,5762.47998046875,18189.169921875,-0.009549893708638893,-0.010981019197766837
2024-10-01,2634.35,2673.04,2632.13,2663.37,178322,0.010946924119292545,2657.392,2634.048,2609.3786666666665,0.008112652234966128,0.00800525142221144,121.9152,315.564,4.83,70.41,5708.75,17910.359375,0.010887440261919347,0.007721219374506684
2024-10-02,2663.25,2663.26,2641.02,2658.67,167809,-0.001764681587612671,2657.7219999999998,2643.9880000000003,2619.2,0.008178344175733272,0.0078014212480086755,121.8154,315.564,4.83,70.74,5709.5400390625,17925.119140625,-0.0017662404723922957,-0.0009473034527678856
2024-10-03,2658.51,2662.79,2636.9,2656.01,186642,-0.0010005002501249916,2654.478,2650.928,2625.6940000000004,0.007562362417317089,0.007533876991773327,122.3469,315.564,4.83,74.33,5699.93994140625,17918.48046875,-0.0010010010845847767,-0.0053546694397972674
2024-10-04,2656.25,2670.15,2631.91,2653.57,129072,-0.0009186712399426034,2653.2300000000005,2654.0589999999997,2630.7066666666665,0.007316484950122318,0.006487660377926681,122.4533,315.564,4.83,74.93,5751.06982421875,18137.849609375,-0.0009190934769839767,-0.0017883738672784203
2024-10-07,2649.56,2659.61,2637.74,2642.51,85860,-0.004167969942379446,2654.826,2655.471,2634.712666666667,0.0059213649113715565,0.006684818850729846,122.6545,315.564,4.83,77.76,5695.93994140625,17923.900390625,-0.004176680140086257,-0.005818407128706387
2024-10-08,2644.69,2652.96,2604.77,2621.85,98279,-0.007818324244752262,2646.522,2651.957,2638.206,0.002930295338346334,0.006062023268802644,122.9111,315.564,4.83,74.26,5751.1298828125,18182.919921875,-0.007849047583202188,-0.00993891760891353
2024-10-09,2621.6,2624.34,2605.21,2607.68,87211,-0.005404580734977293,2636.324,2647.023,2641.4333333333334,0.0029570694727661354,0.006171410165223746,123.1373,315.564,4.83,73.85,5792.0400390625,18291.619140625,-0.005419238317350334,-0.007257901472451865
2024-10-10,2607.68,2631.52,2605.89,2630.05,87430,0.008578506565222854,2631.132,2642.8050000000003,2644.329333333333,0.006387561462859007,0.006611229783512007,123.3431,315.564,4.83,76.46,5780.0498046875,18282.05078125,0.008541920266084992,0.006872010221923261
2024-10-11,2629.75,2661.4,2628.02,2656.38,80192,0.010011216516796262,2631.6940000000004,2642.462,2646.6040000000003,0.008385037924946857,0.0074277464828102595,123.2275,315.564,4.83,76.11,5815.02978515625,18342.939453125,0.009961436253677411,0.010899098801197084
2024-10-14,2655.69,2666.77,2643.17,2648.52,79898,-0.0029589140107967316,2632.8959999999997,2643.861,2647.9460000000004,0.008242367524765523,0.006766288686327172,123.2275,315.564,4.83,76.11,5859.85009765625,18502.689453125,-0.002963300251334264,-0.002963300251334264
2024-10-15,2648.48,2668.96,2638.33,2662.64,85041,0.005331279356017626,2641.054,2643.788,2648.3226666666665,0.006924507681648907,0.005996836138279804,123.773,315.564,4.83,71.22,5815.259765625,18315.58984375,0.005317118394628531,0.0009001161060690393
2024-10-16,2662.43,2685.24,2658.73,2673.64,81811,0.00413123816963612,2654.246,2645.285,2649.4306666666666,0.005052847306363365,0.006094333037346739,124.1606,315.564,4.83,70.97,5842.47021484375,18367.080078125,0.004122728035438453,0.0009960819030703579
2024-10-17,2673.91,2696.74,2673.15,2692.83,87494,0.00717748088747916,2666.802,2648.967,2650.8039999999996,0.004840467538812871,0.00639996735121013,124.3466,315.564,4.83,71.26,5841.47021484375,18373.609375,0.007151845364097202,0.005654906565279413
2024-10-18,2692.69,2722.6,2691.82,2721.91,87565,0.010799047841861587,2679.908,2655.801,2654.944,0.005062734729168323,0.006975850363330686,124.1511,315.564,4.83,69.78,5864.669921875,18489.55078125,0.010741154546754825,0.012314610078409921
2024-10-21,2720.16,2740.56,2714.27,2719.5,94372,-0.0008854076732881522,2694.104,2663.5,2660.6086666666665,0.004283402179618498,0.00669525765822238,124.7004,315.564,4.83,71.16,5853.97998046875,18540.009765625,-0.000885799878186685,-0.005300488092887359
2024-10-22,2719.49,2748.86,2718.93,2748.81,87044,0.01077771649200221,2711.3379999999997,2676.196,2666.3046666666664,0.004933177103487795,0.005927112620993351,124.6396,315.564,4.83,72.84,5851.2001953125,18579.76953125,0.01072005087140941,0.011207738376062114
2024-10-23,2748.27,2758.47,2708.78,2715.57,92031,-0.012092505484191274,2719.724,2686.985,2670.098,0.009766382952738637,0.0073962050797591015,124.9181,315.564,4.83,71.37,5797.419921875,18276.650390625,-0.012166214650322985,-0.014398164340631958
2024-10-24,2715.39,2743.19,2715.09,2735.84,90227,0.0074643629145998425,2728.326,2697.5640000000003,2675.4199999999996,0.009796716121234186,0.007329115359688122,124.743,315.564,4.83,70.58,5809.85986328125,18415.490234375,0.0074366424161810005,0.008839344148330337
2024-10-25,2735.83,2747.55,2717.02,2747.39,84877,0.004221738113339812,2733.422,2706.665,2681.6746666666663,0.008926297083881027,0.007021577357193418,124.8418,315.564,4.83,72.02,5808.1201171875,18518.609375,0.004212851579291231,0.0034211366578635535
2024-10-28,2732.7,2745.92,2724.72,2742.24,87422,-0.0018745063496627967,2737.9700000000003,2716.037,2688.3233333333337,0.00901390981715413,0.006920158468951596,125.0385,315.564,4.83,67.65,5823.52001953125,18567.189453125,-0.0018762654353121403,-0.0034506195610934636
2024-10-29,2741.97,2774.75,2739.8,2774.44,92516,0.011742225334033574,2743.0960000000005,2727.217,2698.4959999999996,0.009263622545119981,0.007389206329109608,125.0952,315.564,4.83,67.48,5832.919921875,18712.75,0.01167382036974766,0.011220462817597456
2024-10-30,2774.11,2790.05,2770.87,2787.21,92262,0.004602730641138475,2757.424,2738.574,2710.4646666666663,0.004982105910310714,0.007390604808517558,125.0444,315.564,4.83,68.91,5813.669921875,18607.9296875,0.004592170467818188,0.0049983436662914245
2024-10-31,2787.85,2790.09,2731.64,2743.77,91037,-0.015585477951069349,2759.0099999999998,2743.668,2718.0460000000003,0.010263754499753218,0.009557244565371534,125.0247,315.564,4.83,69.58,5705.4501953125,18095.150390625,-0.015708208391063412,-0.015550651939340673
2024-11-01,2743.91,2762.26,2733.17,2735.84,95509,-0.002890183943989433,2756.7,2745.061,2723.343333333333,0.010132012390605743,0.00911376761736648,125.0403,316.449,4.64,69.81,5728.7998046875,18239.919921875,-0.0028943685904814936,-0.0030191361510777228
2024-11-04,2738.13,2748.16,2730.55,2736.46,96948,0.00022662143985030525,2755.5440000000003,2746.757,2729.2059999999997,0.010119924914235207,0.009101108927982122,124.8168,316.449,4.64,71.83,5712.68994140625,18179.98046875,0.0002265957650906994,0.002015618847574544
2024-11-05,2736.84,2749.88,2724.71,2743.72,89174,0.002653062716063692,2749.4,2746.2480000000005,2734.6113333333333,0.007990075379009882,0.008435789747752382,124.7803,316.449,4.64,72.26,5782.759765625,18439.169921875,0.002649549557557392,0.002942020906464804
2024-11-06,2743.32,2749.69,2652.44,2658.94,119755,-0.030899654483693584,2723.746,2740.585,2733.6313333333333,0.01397113335861738,0.012507285673079809,125.9311,316.449,4.64,71.98,5929.0400390625,18983.470703125,-0.03138711670851451,-0.04056745778843644
2024-11-07,2659.18,2710.27,2643.33,2706.24,104394,0.01778904375427781,2716.2400000000002,2737.625,2734.525333333333,0.017693567185161338,0.013743532296458203,125.016,316.449,4.64,72.69,5973.10009765625,19269.4609375,0.01763267047944079,0.024925873359559994
2024-11-08,2705.81,2710.35,2680.35,2684.15,97232,-0.008162616767175002,2705.902,2731.301,2732.0080000000003,0.017869615616447357,0.013778508855593867,125.8066,316.449,4.64,70.69,5995.5400390625,19286.779296875,-0.008196113327675742,-0.014500191335751103
2024-11-11,2682.96,2686.22,2610.59,2619.3,96185,-0.024160348713745505,2682.47,2719.007,2725.3280000000004,0.019764828371184033,0.015417643313727972,125.8066,316.449,4.64,70.69,6001.35009765625,19298.759765625,-0.024456997781309896,-0.024456997781309896
2024-11-12,2619.5,2627.13,2589.81,2597.98,101759,-0.008139579276906117,2653.322,2701.361,2715.2726666666663,0.01880043643372272,0.014339129519862031,126.987,316.449,4.64,68.43,5983.990234375,19281.400390625,-0.00817288651336564,-0.01751179840878892
2024-11-13,2598.53,2618.81,2572.65,2572.7,97489,-0.009730636879421772,2636.074,2679.91,2705.748,0.01514705627049072,0.013817704203970382,127.1591,316.449,4.64,68.76,5985.3798828125,19230.720703125,-0.00977828890144938,-0.011132628207116383
2024-11-14,2574.82,2581.29,2536.77,2564.53,109662,-0.0031756520387140608,2607.7320000000004,2661.986,2694.3273333333336,0.007932954866035615,0.013605408616157845,127.2123,316.449,4.64,68.99,5949.169921875,19107.650390625,-0.0031807051223757127,-0.0035989911464779866
2024-11-15,2565.12,2576.05,2554.58,2561.78,100256,-0.0010723212440486574,2583.2580000000003,2644.58,2681.9533333333334,0.009049233598248963,0.013673187296264029,127.1021,316.449,4.64,67.33,5870.6201171875,18680.119140625,-0.0010728965918157406,-0.00020625272975097978
2024-11-18,2564.94,2615.02,2564.79,2611.72,97519,0.019494257898804657,2581.742,2632.106,2673.252,0.011734796241148746,0.015897835774711547,126.8336,316.449,4.64,69.46,5893.6201171875,18791.810546875,0.01930667874461809,0.0214213880986859
2024-11-19,2611.74,2639.4,2610.23,2632.11,96397,0.007807115617294524,2588.568,2620.9449999999997,2663.763333333334,0.01130705392012679,0.016236891839828765,126.6361,316.449,4.64,69.75,5916.97998046875,18987.470703125,0.007776797784478321,0.009335169771105857
2024-11-20,2632.0,2655.35,2618.91,2650.08,94155,0.00682722226654664,2604.0440000000003,2620.059,2654.621333333334,0.008947798998763102,0.013440919363106015,127.1023,316.449,4.64,69.25,5917.10986328125,18966.140625,0.006804022318882645,0.003129367441301039
2024-11-21,2649.8,2673.47,2648.63,2669.41,94033,0.007294119422809775,2625.0199999999995,2616.3759999999997,2649.6639999999998,0.007353762669549528,0.012230961423648412,127.3063,316.449,4.64,70.39,5948.7099609375,18972.419921875,0.007267645989375801,0.005663926274534578
